D26,FABRICATION D'AUTRES PRODUITS MINERAUX NON ME,49205,2676,557,1266,,2188,,149,42369,D26,,,,,67,25,,,8,,,,,,28,10,36269,112,474,,,205,,,,,1,,,12,97,,,,,,,,,,,37308,,5061,,,,,,,,,,
D27,METALLURGIE,46166,3009,470,534,,9,,61,42083,D27,,,,,,,,,,,1,,,,1,44,125,18827,1533,11,,2,,,,,,,,,399,,,,,,,,,,,20943,,21140,,,,,,,,,,
D28,TRAVAIL DES METAUX,33925,5144,289,676,,,,267,27549,D28,,,,,,1,,,3,1,103,42,,,,4,68,89,17604,25,,52,,,28,166,16,,,2,174,,,,,,,,,,,18378,,9171,,,,,,,,,,
D29,FABRICATION DE MACHINES ET EQUIPEMENTS,43171,7168,377,2134,,,,299,33193,D29,,,,,,53,,5,,12,,1,,,445,17,15,6,42,2737,,6,,5,19,,,,,,379,,,,,,,,,,,3742,,29451,,,,,,,,,,
D30,FABRICATION DE MACHINES DE BUREAU ET DE MATER,5032,527,24,262,,,,81,4138,D30,,,,,,,,,,,,45,,,2,,,,,,34,5,,,,,,,,,13,,,,,,,,,,,99,,4039,,,,,,,,,,
D31,FABRICATION DE MACHINES ET APPAREILS ELECTRIQ,54315,2794,296,586,,,,161,50478,D31,,,,,,,,,3,,,,,,,,11,,4,2,,31624,,,25,,,,,10,237,,,,,,,,,,,31916,,18562,,,,,,,,,,
D32,FABRICATION D'EQUIPEMENTS DE RADIO TELEVISIO,17699,1221,33,257,,,,114,16074,D32,,,,,,,,,,,,,,,,,,,6,,,61,5795,191,,,,,,,230,,,,,,,,,,,6283,,9791,,,,,,,,,,
D33,FABRICATION D'INSTRUMENTS MEDICAUX DE PRECIS,6450,1061,33,187,,,,45,5124,D33,,,,,,,,,,2,,,,,45,10,,,,,,24,,742,,,,,,,140,,,,,,,7,,,,970,,4154,,,,,,,,,,
D34,INDUSTRIE AUTOMOBILE,63910,7201,58,2760,,,,545,53346,D34,,,,,,,,,,,,,,,,,,,24,98,,,,,20245,1,14,,,,1007,,,,,,,,,,,21389,,31957,,,,,,,,,,
D35,FABRICATION D'AUTRES MATERIELS DE TRANSPORT,13224,423,59,225,,,,126,12391,D35,,,,,,,,,,,1,,,,,,,,28,,,,,,,5959,,,,,39,,,,,,,,,,,6027,,6364,,,,,,,,,,
D36,FABRICATION DE MEUBLES. INDUSTRIES DIVERSES,20289,2543,50,1716,,,,203,15777,D36,,,,,,,,122,9,,59,,,,5,1091,2,,44,5,,8,,,7,,8863,,,37,397,,,,,3,28,,,,,10680,,5097,,,,,,,,,,
D37,RECUPERATION,65,10,,,,,,,55,D37,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,55,,0,,,,,,,,,,
E00,PRODUCTION ET DISTRIBUTION D'ELECTRICITE D'E,39175,,,3270,,,,70,35835,E00,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,31870,243,,,,,,,,,,,,32875,,2960,,,,,,,,,,
F45,CONSTRUCTION,143762,,,18031,,,,,125731,F45,,,,14,,13,,4,,,12,,,,101,,25,,27,5,,,,,,,6,,292,122534,1430,64,642,,,1,558,3,,,,125731,,0,,,,,,,,,,
G00,COMMERCE ET REPARATION,11367,-100592,,1543,,,,,110416,G00,,33,,,56,1285,640,55,179,5,16,27,98,,2297,149,482,41,136,225,,281,,393,482,58,104,,,362,101014,204,219,169,148,215,,1021,22,,,110416,,0,,,,,,,,,,
H55,HOTELS ET RESTAURANTS,36021,,,2506,,,,,33515,H55,,,,,,425,,,,,,,,,,,,,,,,,,,,,,,,,331,30595,135,,,2,,15,155,,,31658,,1857,,,,,,,,,,
I01,TRANSPORTS,62632,,-30801,4461,,,,,88972,I01,,,,,,10,,,,,,,,,,,1,,,,,,,,,,,,,49,625,530,61923,58,,8,1,28,,,,63233,,25739,,,,,,,,,,
I02,POSTES ET TELECOMMUNICATIONS,42022,,,5252,,,,,36770,I02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,49,,33858,,7,471,5,4,,,34484,,2286,,,,,,,,,,
J00,ACTIVITES FINANCIERES ET ASSURANCES,66187,,-480,1018,,2450,,,63199,J00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61595,7,15,,,,,61617,,1582,,,,,,,,,,
K00,IMMOBILIER LOCATION ET SERVICES RENDUS AUX E,162213,,,2948,,8860,,,150405,K00,45,12,,145,605,2076,136,49,79,19,202,44,268,67,2512,23,275,20,262,24,16,111,4,,1060,31,17,,13,875,3591,136,219,77,253,110065,6066,74,119,,,129590,,20815,,,,,,,,,,
L75,ADMINISTRATION PUBLIQUE GENERALE ET SECURITE ,103111,,,,,,,,103111,L75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103111,,,,,103111,,0,,,,,,,,,,
MN0,EDUCATION SANTE ET ACTION SOCIALE,91639,,,1336,,,,,90303,MN0,,,,,,,,,2,,,,,,,,,,,,,,,15,,,,,,,84,,120,8,,138,730,89206,,,,90303,,0,,,,,,,,,,
OP0,AUTRES SERVICES NON FINANCIERS,22851,,,988,,124,,,21739,OP0,,,,,,4,,1,1,,,,,,,,,,11,2,,,,,,,6,,,135,75,310,21,15,,41,3916,45,16845,,,21428,,311,,,,,,,,,,
TR0,CORRECTION TERRITORIALE,12355,,24018,,,,,,-11663,TR0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11663,,,,,,,,,,
UF0,BRANCHE FICTIVE,,,,,,,,,,UF0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
,,2022905,,,75131,-42061,38759,,7681,1943395,,169327,12514,,2205,36101,157910,4331,10960,33985,6628,5078,6127,3534,47860,55777,10107,38089,19186,20390,3136,50,32402,5799,1567,21868,6215,9431,55,32175,124261,116409,32261,63279,34185,61996,110545,115866,90404,17177,,,1519190,,424205,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Consommation intermédiaire des branches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emploi des produits,,Total des emplois à prix d'acquisi-tion,Marges  de commerce,Marges  de transport,TVA non déductible,Subven-tions sur les produits,Autres taxes sur les produits,Impôts sur les expor-tations,Impôts sur les impor-tations,Total des ressources à prix de base,Emploi des produits,AGRICULTURE SYLVICULTURE CHASSE EXPLOITATI,PECHE AQUACULTURE,EXTRACTION DE HOUILLE DE LIGNITE DE TOURBE ,EXTRACTION DE MINERAIS METALLIQUES,AUTRES EXTRACTIONS DE MINERAIS,INDUSTRIE ALIMENTAIRE,INDUSTRIE DU TABAC,INDUSTRIE TEXTILE,INDUSTRIE DE L'HABILLEMENT ET DES FOURRURES,INDUSTRIE DU CUIR ET DE LA CHAUSSURE,TRAVAIL DU BOIS ET FABRICATION D'ARTICLES EN ,INDUSTRIE DU PAPIER ET DU CARTON,EDITION IMPRIMERIE ET REPRODUCTION,RAFFINAGE DE PETROLE ET AUTRES PRODUITS D'ENE,INDUSTRIE CHIMIQUE,INDUSTRIE DU CAOUTCHOUC ET DES PLASTIQUES,FABRICATION D'AUTRES PRODUITS MINERAUX NON ME,METALLURGIE,TRAVAIL DES METAUX,FABRICATION DE MACHINES ET EQUIPEMENTS,FABRICATION DE MACHINES DE BUREAU ET DE MATER,FABRICATION DE MACHINES ET APPAREILS ELECTRIQ,FABRICATION D'EQUIPEMENTS DE RADIO TELEVISIO,FABRICATION D'INSTRUMENTS MEDICAUX DE PRECIS,INDUSTRIE AUTOMOBILE,FABRICATION D'AUTRES MATERIELS DE TRANSPORT,FABRICATION DE MEUBLES. INDUSTRIES DIVERSES,RECUPERATION,PRODUCTION ET DISTRIBUTION D'ELECTRICITE D'E,CONSTRUCTION,COMMERCE ET REPARATION,HOTELS ET RESTAURANTS,TRANSPORTS,POSTES ET TELECOMMUNICATIONS,ACTIVITES FINANCIERES ET ASSURANCES,IMMOBILIER LOCATION ET SERVICES RENDUS AUX E,ADMINISTRATION PUBLIQUE GENERALE ET SECURITE ,EDUCATION SANTE ET ACTION SOCIALE,AUTRES SERVICES NON FINANCIERS,CORRECTION TERRITORIALE,BRANCHE FICTIVE,Total des branches,Total de l'économie,Expor-tations,Consommation finale,,,,,,Formation brute de capital fixe,Variations des stocks,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dépense,          Ménages,,,Adminis -,ISBL,,,,
,,,,,,,,,,,,A00,B05,C01,C02,C03,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,E00,F45,G00,H55,I01,I02,J00,K00,L75,MN0,OP0,TR0,UF0,,,,Cons. Fin.,Sous-total,Autocons.,Commerc.,trations,,,,,
A00,AGRICULTURE SYLVICULTURE CHASSE EXPLOITATI,208652,,,,,,,,,A00,23288,11,,,,66014,772,477,3,160,567,457,,,1206,63,24,,3,,,,,,2,38,49,,,29,1986,1523,68,,,102,154,110,105,,,97211,,12285,79850,78190,7789,70401,1660,,5591,13715,,
B05,PECHE AQUACULTURE,13826,,,,,,,,,B05,,1876,,,,3818,,13,,,,,,,77,,,,,,,16,,,,,,,,,,292,1,,,,,,,,,6093,,3289,4444,4444,32,4412,,,,,,
C01,EXTRACTION DE HOUILLE DE LIGNITE DE TOURBE ,44446,,,,,,,,,C01,,,,,179,,,6,2,2,2,,,47978,57,,5,,5,,,16,2,,,,,,8004,2,,2,2,,,,,2,,,,56266,,3,,,,,,,,-11823,,
C02,EXTRACTION DE MINERAIS METALLIQUES,2384,,,,,,,,,C02,,,,,,,,,,,15,,1,,1,,21,458,837,1,,786,,,,1,3,,,,15,,,,,,,,,,,2139,,1966,,,,,,,,-1721,,
C03,AUTRES EXTRACTIONS DE MINERAIS,43728,,,,,,,,,C03,,,,,63,111,,1,,3,1,,1,,24008,,1913,5,17,8,,,,4,,,3,,,3848,100,3,4,,,6,651,,,,,30750,,10661,380,380,,380,,,,1937,,
D15,INDUSTRIE ALIMENTAIRE,203006,,,,,,,,,D15,15126,79,,,,21217,,11,30,48,2,,,,57,3,5,,2,,,,,,,,2,,,,1141,6459,68,,,18,646,160,120,,,45194,,20018,134283,134283,76,134207,,,,3511,,
D16,INDUSTRIE DU TABAC,14288,,,,,,,,,D16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,13977,13977,,13977,,,,42,,
D17,INDUSTRIE TEXTILE,35112,,,,,,,,,D17,301,23,,,1,66,,4072,19666,175,38,38,35,,65,180,16,,14,14,,24,,,14,1,597,,,28,142,56,7,,,34,459,35,21,,,26122,,4101,2262,2262,4,2258,,,319,2308,,
D18,INDUSTRIE DE L'HABILLEMENT ET DES FOURRURES,42125,,,,,,,,,D18,,2,,,,8,,3,892,7,,,,14,1,,1,,4,5,,5,,,1,,,,2,5,16,4,31,,,79,334,14,25,,,1453,,25608,14179,14179,12,14167,,,,885,,
D19,INDUSTRIE DU CUIR ET DE LA CHAUSSURE,11164,,,,,,,,,D19,,,,,38,16,,19,59,2603,1,,,,2,5,,,2,,,,,,,,142,,,1,35,3,1,,,,6,37,1,,,2971,,3678,3698,3698,1,3697,,,,817,,
D20,TRAVAIL DU BOIS ET FABRICATION D'ARTICLES EN ,11058,,,,,,,,,D20,,,,,,87,,18,37,34,2003,122,2,,,35,126,1,259,5,,60,,,45,262,1082,,,5790,409,,5,,,134,,,67,,,10583,,293,325,325,4,321,,,626,-769,,
D21,INDUSTRIE DU PAPIER ET DU CARTON,14662,,,,,,,,,D21,44,4,,,169,1949,308,153,963,66,12,2035,1179,4,412,72,533,16,40,24,,122,1,13,23,1,57,35,16,18,1278,105,137,106,354,410,345,446,187,,,11637,,810,444,444,,444,,,,1771,,
D22,EDITION IMPRIMERIE ET REPRODUCTION,4958,,,,,,,,,D22,10,,,,5,485,8,44,76,13,,2,22,6,223,32,206,21,20,10,,41,2,21,24,1,29,,26,70,207,3,37,88,347,123,451,253,254,,,3160,,68,1833,1833,,1833,,,,-103,,
D23,RAFFINAGE DE PETROLE ET AUTRES PRODUITS D'ENE,102373,,,,,,,,,D23,4571,1844,,,3400,2659,14,219,98,20,18,123,9,23,688,61,3900,479,284,32,,76,8,15,363,1,123,1,3106,3808,4541,377,15504,860,,484,4201,769,296,,,52975,,10419,32956,32956,,32956,,,,6023,,
D24,INDUSTRIE CHIMIQUE,100988,,,,,,,,,D24,9004,8,,96,106,2029,59,1292,456,540,64,474,369,10,10583,6574,2060,130,695,209,,1750,1,95,338,90,931,,217,2188,2233,197,84,80,,503,770,1498,468,,,46201,,34902,17448,14257,1,14256,3191,,,2437,,
D25,INDUSTRIE DU CAOUTCHOUC ET DES PLASTIQUES,23349,,,,,,,,,D25,,74,,460,31,2401,19,184,868,552,16,23,23,97,450,927,101,5,183,338,,1320,,1,950,4,275,,14,1343,4262,45,465,1,,40,499,12,32,,,16015,,1137,2258,2258,,2258,,,651,3288,,
D26,FABRICATION D'AUTRES PRODUITS MINERAUX NON ME,49205,,,,,,,,,D26,,,,28,21,346,,,51,8,16,,9,,88,45,4560,2,588,2,,54,,12,390,11,19,,,33459,394,32,34,,,20,104,3,10,,,40306,,1502,2513,2513,,2513,,,88,4796,,
D27,METALLURGIE,46166,,,,,,,,,D27,,14,,,18,23,,38,30,2,23,20,9,,11,134,3804,10221,6854,550,,3649,2,119,383,483,559,,77,8425,347,,5,,,43,,10,17,,,35870,,5356,,,,,,,1,4939,,
D28,TRAVAIL DES METAUX,33925,,,,,,,,,D28,,3,,,37,1834,,29,327,36,161,13,42,,323,42,760,291,2885,241,,306,6,95,365,318,413,1,71,4787,682,117,76,15,,100,41,10,70,,,14497,,1262,724,724,,724,,,17532,-90,,
D29,FABRICATION DE MACHINES ET EQUIPEMENTS,43171,,,,,,,,,D29,377,10,,121,525,212,,75,151,5,22,4,3,103,143,11,365,143,87,578,1,107,29,9,517,211,2,,597,985,1293,10,104,9,,398,34,225,243,,,7709,,1180,2946,2946,,2946,,,31165,171,,
D30,FABRICATION DE MACHINES DE BUREAU ET DE MATER,5032,,,,,,,,,D30,4,,,,,15,,12,11,1,,2,2,,32,1,23,1,6,6,15,33,2,,5,1,,,2,19,40,1,9,49,,101,248,82,20,,,743,,378,195,195,,195,,,3740,-24,,
D31,FABRICATION DE MACHINES ET APPAREILS ELECTRIQ,54315,,,,,,,,,D31,,2,,6,7,35,,25,1,11,1,,9,,,,101,56,198,56,,11839,1275,98,3030,103,20,,744,3082,2032,5,357,596,,157,1,22,36,,,23905,,21723,1980,1980,,1980,,,6092,615,,
D32,FABRICATION D'EQUIPEMENTS DE RADIO TELEVISIO,17699,,,,,,,,,D32,,,,,,,,1,,,,,2,,,,15,,77,43,,5,3662,8,34,40,,,,101,177,2,,1991,,94,,253,68,,,6573,,5183,1560,1560,,1560,,,3243,1140,,
D33,FABRICATION D'INSTRUMENTS MEDICAUX DE PRECIS,6450,,,,,,,,,D33,,2,,,,,,,,,,,1,,9,34,,,2,1,,,,414,,,,,192,67,11,,37,,,48,602,550,9,,,1979,,227,425,425,,425,,,3176,643,,
D34,INDUSTRIE AUTOMOBILE,63910,,,,,,,,,D34,,6,,,1,18,,1,,,,,,,,1,21,1,192,11,,,,,9698,40,,,14,,2209,1,983,503,,71,192,22,,,,13985,,14087,16907,16907,,16907,,,18935,-4,,
D35,FABRICATION D'AUTRES MATERIELS DE TRANSPORT,13224,,,,,,,,,D35,,45,,,,,,,,,1,,,,,,1,,,,,,,,,1300,,,,3,353,,290,,,1,,,,,,1994,,4550,928,928,,928,,,5470,282,,
D36,FABRICATION DE MEUBLES. INDUSTRIES DIVERSES,20289,,,,,,,,,D36,,20,,,,8,,41,164,26,17,1,6,,9,1,18,,24,4,,4,,1,8,19,532,,8,19,145,100,8,177,6,70,,16,78,,,1530,,989,12657,12657,,12657,,,5047,66,,
D37,RECUPERATION,65,,,,,,,,,D37,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,8,,
E00,PRODUCTION ET DISTRIBUTION D'ELECTRICITE D'E,39175,,,,,,,,,E00,1610,35,,,375,1057,27,314,203,43,44,71,11,61,542,309,1543,255,132,22,,179,76,12,285,23,51,,869,588,1533,631,731,839,451,182,2588,814,241,,,16747,,56,22372,22372,,22372,,,,,,
F45,CONSTRUCTION,143762,,,,,,,,,F45,347,6,,23,,130,8,9,40,1,8,2,4,54,53,2,83,7,4,4,,18,8,,140,25,7,,241,49,585,23,139,74,446,233,944,247,40,,,4004,,,4151,4151,,4151,,,135607,,,
G00,COMMERCE ET REPARATION,11367,,,,,,,,,G00,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,183,3,515,16,,89,2849,165,2,,,3958,,,7409,7409,,7409,,,,,,
H55,HOTELS ET RESTAURANTS,36021,,,,,,,,,H55,8,,,,16,46,2,10,33,7,4,5,5,,89,11,40,9,50,11,,43,3,5,44,,2,,13,11,113,179,88,638,1209,,3305,370,178,,,6547,,96,29378,29378,,29378,,,,,,
I01,TRANSPORTS,62632,,,,,,,,,I01,1377,70,,39,1620,1157,9,59,101,24,57,65,11,108,241,59,452,17,93,15,,221,87,4,43,14,62,,67,140,2507,28,2626,121,577,73,1408,564,355,,,14471,,19310,28851,28851,,28851,,,,,,
I02,POSTES ET TELECOMMUNICATIONS,42022,,,,,,,,,I02,95,16,,,17,127,9,14,45,3,7,,9,2,92,10,50,5,42,7,,47,5,1,30,22,13,,105,164,1113,78,340,638,679,242,1782,453,73,,,6335,,4664,31023,31023,,31023,,,,,,
J00,ACTIVITES FINANCIERES ET ASSURANCES,66187,,,,,,,,,J00,446,323,,2,177,766,26,255,148,37,39,71,48,36,220,147,231,161,262,21,1,195,6,35,423,72,138,,1372,2963,3356,653,764,964,8659,6650,2346,189,92,,,32294,,1200,32693,32043,,32043,650,,,,,
K00,IMMOBILIER LOCATION ET SERVICES RENDUS AUX E,162213,,,,,,,,,K00,49,8,,390,174,2390,69,181,477,136,42,144,294,35,1028,88,820,134,318,44,2,785,102,45,812,297,183,,825,1749,6871,1503,9216,3374,6065,4623,5806,3095,1119,,,53293,,22340,47416,47416,32670,14746,,,39164,,,
L75,ADMINISTRATION PUBLIQUE GENERALE ET SECURITE ,103111,,,,,,,,,L75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103111,2644,,2644,100467,,,,,
MN0,EDUCATION SANTE ET ACTION SOCIALE,91639,,,,,,,,,MN0,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,,698,472,56,,,1822,,,89817,15608,727,14881,72341,1868,,,,
OP0,AUTRES SERVICES NON FINANCIERS,22851,,,,,,,,,OP0,,,,,134,268,3,101,70,12,10,24,4,2,80,99,373,43,50,7,,95,12,8,25,27,10,,324,93,268,98,19,29,3,354,202,188,353,,,3388,,52,19362,16988,,16988,,2374,49,,,
TR0,CORRECTION TERRITORIALE,12355,,,,,,,,,TR0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60656,-48301,-48301,,-48301,,,,,,
UF0,BRANCHE FICTIVE,,,,,,,,,,UF0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,2022905,,,,,,,,,,57132,4481,,1165,7114,109292,1333,7677,25002,4575,3191,3696,2110,48533,40790,8946,22171,12518,14229,2269,19,21796,5289,1015,17992,3405,5304,37,16906,73880,40577,12533,32755,11168,19007,15482,31666,11086,4636,,,700777,,294318,716454,533903,41316,492587,178309,4242,276496,34860,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,A00,B05,C01,C02,C03,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,E00,F45,G00,H55,I01,I02,J00,K00,L75,MN0,OP0,TR0,UF0,,,,,,,,,,,,,
,Valeur ajoutée brute /PIB,,,,75131,-42061,38759,,7681,,Valeur ajoutée brute /PIB,112195,8033,,1040,28987,48618,2998,3283,8983,2053,1887,2431,1424,-673,14987,1161,15918,6668,6161,867,31,10606,510,552,3876,2810,4127,18,15269,50381,75832,19728,30524,23017,42989,95063,84200,79318,12541,,,818413,897923,,,,,,,,,,,
,Rémunération des salariés,,,,,,,,,,Rémunération des salariés,7819,5644,,305,3337,8904,392,1212,3201,999,271,915,642,589,8415,721,3026,1202,2485,551,14,4291,241,184,905,2144,1049,2,6936,16395,18995,7111,9557,4853,13838,13770,73499,65067,4274,,,293755,293755,,,,,,,,,,,
